CountryName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Somaliland,9.55,44.05,NULL,Africa
South Georgia and South Sandwich Islands,-54.283333,-36.5,GS,Antarctica
French Southern and Antarctic Lands,-49.35,70.216667,TF,Antarctica
Palestine,31.7666666667,35.233333,PS,Asia
Aland Islands,60.116667,19.9,AX,Europe
Nauru,-0.5477,166.920867,NR,Australia
Saint Martin,18.0731,-63.0822,MF,North America
Tokelau,-9.166667,-171.833333,TK,Australia
Western Sahara,27.153611,-13.203333,EH,Africa
Afghanistan,34.5166666667,69.183333,AF,Asia
Albania,41.3166666667,19.816667,AL,Europe
Algeria,36.75,3.05,DZ,Africa
American Samoa,-14.2666666667,-170.7,AS,Australia
Andorra,42.5,1.516667,AD,Europe
Angola,-8.8333333333,13.216667,AO,Africa
Anguilla,18.2166666667,-63.05,AI,North America
Antigua and Barbuda,17.1166666667,-61.85,AG,North America
Argentina,-34.5833333333,-58.666667,AR,South America
Armenia,40.1666666667,44.5,AM,Europe
Aruba,12.5166666667,-70.033333,AW,North America
Australia,-35.2666666667,149.133333,AU,Australia
Austria,48.2,16.366667,AT,Europe
Azerbaijan,40.3833333333,49.866667,AZ,Europe
Bahamas,25.0833333333,-77.35,BS,North America
Bahrain,26.2333333333,50.566667,BH,Asia
Bangladesh,23.7166666667,90.4,BD,Asia
Barbados,13.1,-59.616667,BB,North America
Belarus,53.9,27.566667,BY,Europe
Belgium,50.8333333333,4.333333,BE,Europe
Belize,17.25,-88.766667,BZ,Central America
Benin,6.4833333333,2.616667,BJ,Africa
Bermuda,32.2833333333,-64.783333,BM,North America
Bhutan,27.4666666667,89.633333,BT,Asia
Bolivia,-16.5,-68.15,BO,South America
Bosnia and Herzegovina,43.8666666667,18.416667,BA,Europe
Botswana,-24.6333333333,25.9,BW,Africa
Brazil,-15.7833333333,-47.916667,BR,South America
British Virgin Islands,18.4166666667,-64.616667,VG,North America
Brunei Darussalam,4.8833333333,114.933333,BN,Asia
Bulgaria,42.6833333333,23.316667,BG,Europe
Burkina Faso,12.3666666667,-1.516667,BF,Africa
Myanmar,16.8,96.15,MM,Asia
Burundi,-3.3666666667,29.35,BI,Africa
Cambodia,11.55,104.916667,KH,Asia
Cameroon,3.8666666667,11.516667,CM,Africa
Canada,45.4166666667,-75.7,CA,Central America
Cape Verde,14.9166666667,-23.516667,CV,Africa
Cayman Islands,19.3,-81.383333,KY,North America
Central African Republic,4.3666666667,18.583333,CF,Africa
Chad,12.1,15.033333,TD,Africa
Chile,-33.45,-70.666667,CL,South America
China,39.9166666667,116.383333,CN,Asia
Christmas Island,-10.4166666667,105.716667,CX,Australia
Cocos Islands,-12.1666666667,96.833333,CC,Australia
Colombia,4.6,-74.083333,CO,South America
Comoros,-11.7,43.233333,KM,Africa
Democratic Republic of the Congo,-4.3166666667,15.3,CD,Africa
Republic of Congo,-4.25,15.283333,CG,Africa
Cook Islands,-21.2,-159.766667,CK,Australia
Costa Rica,9.9333333333,-84.083333,CR,Central America
Cote d'Ivoire,6.8166666667,-5.266667,CI,Africa
Croatia,45.8,16,HR,Europe
Cuba,23.1166666667,-82.35,CU,North America
Curaçao,12.1,-68.916667,CW,North America
Cyprus,35.1666666667,33.366667,CY,Europe
Czech Republic,50.0833333333,14.466667,CZ,Europe
Denmark,55.6666666667,12.583333,DK,Europe
Djibouti,11.5833333333,43.15,DJ,Africa
Dominica,15.3,-61.4,DM,North America
Dominican Republic,18.4666666667,-69.9,DO,North America
Ecuador,-0.2166666667,-78.5,EC,South America
Egypt,30.05,31.25,EG,Africa
El Salvador,13.7,-89.2,SV,Central America
Equatorial Guinea,3.75,8.783333,GQ,Africa
Eritrea,15.3333333333,38.933333,ER,Africa
Estonia,59.4333333333,24.716667,EE,Europe
Ethiopia,9.0333333333,38.7,ET,Africa
Falkland Islands,-51.7,-57.85,FK,South America
Faroe Islands,62,-6.766667,FO,Europe
Fiji,-18.1333333333,178.416667,FJ,Australia
Finland,60.1666666667,24.933333,FI,Europe
France,48.8666666667,2.333333,FR,Europe
French Polynesia,-17.5333333333,-149.566667,PF,Australia
Gabon,0.3833333333,9.45,GA,Africa
The Gambia,13.45,-16.566667,GM,Africa
Georgia,41.6833333333,44.833333,GE,Europe
Germany,52.5166666667,13.4,DE,Europe
Ghana,5.55,-0.216667,GH,Africa
Gibraltar,36.1333333333,-5.35,GI,Europe
Greece,37.9833333333,23.733333,GR,Europe
Greenland,64.1833333333,-51.75,GL,Central America
Grenada,12.05,-61.75,GD,North America
Guam,13.4666666667,144.733333,GU,Australia
Guatemala,14.6166666667,-90.516667,GT,Central America
Guernsey,49.45,-2.533333,GG,Europe
Guinea,9.5,-13.7,GN,Africa
Guinea-Bissau,11.85,-15.583333,GW,Africa
Guyana,6.8,-58.15,GY,South America
Haiti,18.5333333333,-72.333333,HT,North America
Vatican City,41.9,12.45,VA,Europe
Honduras,14.1,-87.216667,HN,Central America
Hungary,47.5,19.083333,HU,Europe
Iceland,64.15,-21.95,IS,Europe
India,28.6,77.2,IN,Asia
Indonesia,-6.1666666667,106.816667,ID,Asia
Iran,35.7,51.416667,IR,Asia
Iraq,33.3333333333,44.4,IQ,Asia
Ireland,53.3166666667,-6.233333,IE,Europe
Isle of Man,54.15,-4.483333,IM,Europe
Israel,31.7666666667,35.233333,IL,Asia
Italy,41.9,12.483333,IT,Europe
Jamaica,18,-76.8,JM,North America
Japan,35.6833333333,139.75,JP,Asia
Jersey,49.1833333333,-2.1,JE,Europe
Jordan,31.95,35.933333,JO,Asia
Kazakhstan,51.1666666667,71.416667,KZ,Asia
Kenya,-1.2833333333,36.816667,KE,Africa
Kiribati,-0.8833333333,169.533333,KI,Australia
North Korea,39.0166666667,125.75,KP,Asia
South Korea,37.55,126.983333,KR,Asia
Kosovo,42.6666666667,21.166667,KO,Europe
Kuwait,29.3666666667,47.966667,KW,Asia
Kyrgyzstan,42.8666666667,74.6,KG,Asia
Laos,17.9666666667,102.6,LA,Asia
Latvia,56.95,24.1,LV,Europe
Lebanon,33.8666666667,35.5,LB,Asia
Lesotho,-29.3166666667,27.483333,LS,Africa
Liberia,6.3,-10.8,LR,Africa
Libya,32.8833333333,13.166667,LY,Africa
Liechtenstein,47.1333333333,9.516667,LI,Europe
Lithuania,54.6833333333,25.316667,LT,Europe
Luxembourg,49.6,6.116667,LU,Europe
Macedonia,42,21.433333,MK,Europe
Madagascar,-18.9166666667,47.516667,MG,Africa
Malawi,-13.9666666667,33.783333,MW,Africa
Malaysia,3.1666666667,101.7,MY,Asia
Maldives,4.1666666667,73.5,MV,Asia
Mali,12.65,-8,ML,Africa
Malta,35.8833333333,14.5,MT,Europe
Marshall Islands,7.1,171.383333,MH,Australia
Mauritania,18.0666666667,-15.966667,MR,Africa
Mauritius,-20.15,57.483333,MU,Africa
Mexico,19.4333333333,-99.133333,MX,Central America
Federated States of Micronesia,6.9166666667,158.15,FM,Australia
Moldova,47,28.85,MD,Europe
Monaco,43.7333333333,7.416667,MC,Europe
Mongolia,47.9166666667,106.916667,MN,Asia
Montenegro,42.4333333333,19.266667,ME,Europe
Montserrat,16.7,-62.216667,MS,North America
Morocco,34.0166666667,-6.816667,MA,Africa
Mozambique,-25.95,32.583333,MZ,Africa
Namibia,-22.5666666667,17.083333,NA,Africa
Nepal,27.7166666667,85.316667,NP,Asia
Netherlands,52.35,4.916667,NL,Europe
New Caledonia,-22.2666666667,166.45,NC,Australia
New Zealand,-41.3,174.783333,NZ,Australia
Nicaragua,12.1333333333,-86.25,NI,Central America
Niger,13.5166666667,2.116667,NE,Africa
Nigeria,9.0833333333,7.533333,NG,Africa
Niue,-19.0166666667,-169.916667,NU,Australia
Norfolk Island,-29.05,167.966667,NF,Australia
Northern Mariana Islands,15.2,145.75,MP,Australia
Norway,59.9166666667,10.75,NO,Europe
Oman,23.6166666667,58.583333,OM,Asia
Pakistan,33.6833333333,73.05,PK,Asia
Palau,7.4833333333,134.633333,PW,Australia
Panama,8.9666666667,-79.533333,PA,Central America
Papua New Guinea,-9.45,147.183333,PG,Australia
Paraguay,-25.2666666667,-57.666667,PY,South America
Peru,-12.05,-77.05,PE,South America
Philippines,14.6,120.966667,PH,Asia
Pitcairn Islands,-25.0666666667,-130.083333,PN,Australia
Poland,52.25,21,PL,Europe
Portugal,38.7166666667,-9.133333,PT,Europe
Puerto Rico,18.4666666667,-66.116667,PR,North America
Qatar,25.2833333333,51.533333,QA,Asia
Romania,44.4333333333,26.1,RO,Europe
Russia,55.75,37.6,RU,Europe
Rwanda,-1.95,30.05,RW,Africa
Saint Barthelemy,17.8833333333,-62.85,BL,North America
Saint Helena,-15.9333333333,-5.716667,SH,Africa
Saint Kitts and Nevis,17.3,-62.716667,KN,North America
Saint Lucia,14,-61,LC,North America
Saint Pierre and Miquelon,46.7666666667,-56.183333,PM,Central America
Saint Vincent and the Grenadines,13.1333333333,-61.216667,VC,Central America
Samoa,-13.8166666667,-171.766667,WS,Australia
San Marino,43.9333333333,12.416667,SM,Europe
Sao Tome and Principe,0.3333333333,6.733333,ST,Africa
Saudi Arabia,24.65,46.7,SA,Asia
Senegal,14.7333333333,-17.633333,SN,Africa
Serbia,44.8333333333,20.5,RS,Europe
Seychelles,-4.6166666667,55.45,SC,Africa
